graph,nodes,size,infl,real
data/sim_graphs/g23,32-324-329-427-205-239-27-381,8,46.379017,47.412
data/sim_graphs/g23,229-76-13-53-23-249-26-350,8,59.39884,63.451
data/sim_graphs/g23,385-389-200-394-43-81-345-379,8,41.640503,44.29
data/sim_graphs/g23,225-194-321-323-359-140-22-377,8,40.938072,42.338
data/sim_graphs/g23,320-65-72-13-398-124-145-252,8,54.00115,56.902
data/sim_graphs/g23,200-9-235-15-252-88-121-380,8,58.275208,65.49
data/sim_graphs/g23,422-397-241-18-51-177-183-285,8,62.522236,64.183
data/sim_graphs/g23,35-68-261-427-110-181-183-190,8,43.32446,45.864
data/sim_graphs/g23,1-228-133-395-172-77-275-85,8,55.43468,56.915
data/sim_graphs/g23,421-383-393-139-410-250-349-63,8,36.731026,35.427
data/sim_graphs/g23,1-98-293-231-42-108-305-177,8,55.51054,57.763
data/sim_graphs/g23,416-229-69-401-85-218-254-191,8,37.509605,37.166
data/sim_graphs/g23,160-422-200-108-49-372-23-255,8,45.79457,48.728
data/sim_graphs/g23,161-292-136-366-47-273-212-181,8,45.11783,44.407
data/sim_graphs/g23,289-2-11-81-178-50-19-118,8,68.750244,73.882
data/sim_graphs/g23,65-363-77-275-213-284-217-380,8,44.234562,46.033
data/sim_graphs/g23,385-134-264-91-372-405-186-155,8,35.85961,35.835
data/sim_graphs/g23,162-203-334-20-348-29-30-191,8,52.07557,54.5
data/sim_graphs/g23,1-417-166-358-216-56-348-93,8,54.160126,57.771
data/sim_graphs/g23,11-173-431-242-52-309-180-380,8,47.21985,50.148
data/sim_graphs/g23,289-420-172-76-85-158-253-30,8,40.859577,42.521
data/sim_graphs/g23,171-76-238-16-176-248-379-316,8,50.259346,52.792
data/sim_graphs/g23,416-384-172-207-208-20-52-415,8,44.883877,48.355
data/sim_graphs/g23,255-323-102-427-364-237-107-415,8,39.938217,37.748
data/sim_graphs/g23,128-272-305-55-246-23-120-28,8,55.418953,59.182
data/sim_graphs/g23,197-263-41-365-269-173-273-276,8,36.192055,37.348
data/sim_graphs/g23,389-313-201-332-51-118-150-281,8,50.435307,50.947
data/sim_graphs/g23,131-7-177-373-23-216-347-61,8,57.732056,61.875
data/sim_graphs/g23,6-5-8-9-51-10-25-0,8,138.18288,134.391
data/sim_graphs/g23,65-260-165-169-300-173-50-28-190,9,51.912277,51.348
data/sim_graphs/g23,129-293-326-392-397-143-242-245-90,9,46.908978,45.632
data/sim_graphs/g23,1-353-106-77-142-86-348-93-158,9,60.210384,62.448
data/sim_graphs/g23,321-294-424-143-48-79-248-92-253,9,55.53906,54.901
data/sim_graphs/g23,13-112-17-308-285-92-29-190-255,9,65.017586,66.073
data/sim_graphs/g23,353-108-141-14-302-272-116-277-286,9,51.371983,53.967
data/sim_graphs/g23,164-230-297-46-273-243-52-21-249,9,57.285645,59.566
data/sim_graphs/g23,96-67-10-108-365-219-82-410-123,9,65.9933,65.819
data/sim_graphs/g23,233-138-11-74-334-145-151-254-191,9,61.27626,64.256
data/sim_graphs/g23,224-385-0-386-390-167-427-178-95,9,56.60908,58.865
data/sim_graphs/g23,166-266-76-337-145-20-213-54-222,9,57.79194,59.628
data/sim_graphs/g23,288-388-327-81-84-248-27-95-216,9,56.98017,57.769
data/sim_graphs/g23,67-326-200-296-145-183-377-215-57,9,47.844036,49.051
data/sim_graphs/g23,136-202-173-208-112-243-116-405-89,9,48.08101,47.492
data/sim_graphs/g23,67-35-296-201-329-306-179-316-124,9,44.92905,46.078
data/sim_graphs/g23,288-97-398-156-338-214-406-252-286,9,40.896782,41.137
data/sim_graphs/g23,96-265-267-46-17-406-119-183-348,9,50.797085,52.072
data/sim_graphs/g23,65-295-236-301-82-53-312-218-253,9,52.537647,51.394
data/sim_graphs/g23,161-351-231-398-112-275-90-284-319,9,54.90546,55.527
data/sim_graphs/g23,97-421-394-267-399-147-348-60-255,9,44.86822,46.331
data/sim_graphs/g23,407-163-4-333-398-401-149-343-120,9,56.074482,58.009
data/sim_graphs/g23,97-231-424-399-112-177-242-152-93,9,48.92461,49.781
data/sim_graphs/g23,35-219-399-211-245-374-22-91-221,9,50.648304,52.628
data/sim_graphs/g23,64-290-155-220-184-315-60-381-254,9,43.161613,44.803
data/sim_graphs/g23,390-72-363-204-365-148-213-253-255,9,48.2686,47.004
data/sim_graphs/g23,134-74-203-333-177-23-154-157-318,9,44.431408,47.311
data/sim_graphs/g23,194-40-393-298-17-338-284-86-412,9,50.49638,53.152
data/sim_graphs/g23,228-261-134-205-306-27-284-93-222,9,52.964622,55.906
data/sim_graphs/g23,232-266-402-247-89-251-156-61-25,9,60.541744,59.098
data/sim_graphs/g23,224-196-327-424-42-363-43-304-190,9,55.000656,57.54
data/sim_graphs/g23,6-5-8-9-51-10-25-0-21,9,149.0873,142.009
data/sim_graphs/g23,193-165-358-261-43-113-177-340-215-347,10,54.20697,55.873
data/sim_graphs/g23,38-264-41-113-19-375-27-220-286-95,10,65.41843,67.243
data/sim_graphs/g23,198-105-107-429-431-111-272-211-53-221,10,53.91993,54.306
data/sim_graphs/g23,390-233-169-270-239-20-373-182-122-283,10,54.642033,54.969
data/sim_graphs/g23,98-162-425-236-16-400-146-280-347-415,10,57.2127,57.263
data/sim_graphs/g23,256-389-10-141-175-368-180-412-286-159,10,59.51741,61.692
data/sim_graphs/g23,192-165-166-360-104-168-302-145-114-254,10,53.856228,55.804
data/sim_graphs/g23,288-389-166-295-82-211-244-120-250-253,10,50.279636,49.748
data/sim_graphs/g23,164-357-292-233-77-213-375-280-29-30,10,57.669888,54.496
data/sim_graphs/g23,356-70-135-365-14-176-113-346-221-414,10,60.8878,60.605
data/sim_graphs/g23,255-109-92-368-406-375-120-220-93-319,10,51.207916,53.5
data/sim_graphs/g23,324-68-9-75-396-333-369-86-280-252,10,62.4599,64.91
data/sim_graphs/g23,96-387-232-298-74-124-17-402-245-220,10,55.64979,54.301
data/sim_graphs/g23,193-354-66-132-388-75-77-334-409-127,10,51.82746,52.386
data/sim_graphs/g23,356-137-268-346-429-49-339-247-312-250,10,49.745644,50.469
data/sim_graphs/g23,33-227-326-70-361-77-336-411-252-287,10,51.626747,53.2
data/sim_graphs/g23,1-195-292-299-171-268-46-15-310-220,10,61.392525,62.592
data/sim_graphs/g23,90-326-168-369-305-308-23-282-157-190,10,50.296787,51.271
data/sim_graphs/g23,226-36-6-231-72-115-121-410-187-349,10,73.99087,75.299
data/sim_graphs/g23,4-325-118-182-374-186-27-316-343-63,10,63.529457,65.738
data/sim_graphs/g23,229-198-391-269-239-79-242-182-411-156,10,45.78135,45.525
data/sim_graphs/g23,194-322-202-106-363-203-87-56-413-30,10,50.643345,51.883
data/sim_graphs/g23,1-196-68-262-293-425-238-182-216-61,10,56.757637,59.12
data/sim_graphs/g23,129-194-419-137-16-146-214-217-27-191,10,63.82451,65.473
data/sim_graphs/g23,185-133-392-266-109-14-348-376-25-92,10,70.65033,73.468
data/sim_graphs/g23,1-231-10-43-362-373-150-119-217-127,10,74.99789,76.584
data/sim_graphs/g23,257-164-169-298-268-336-57-314-30-95,10,55.290012,56.622
data/sim_graphs/g23,390-394-141-378-273-153-282-125-95-159,10,45.171074,47.153
data/sim_graphs/g23,99-269-109-431-15-187-178-310-375-283,10,46.679314,48.235
data/sim_graphs/g23,324-165-196-134-8-266-111-403-213-312,10,65.45373,67.982
data/sim_graphs/g23,6-5-8-9-51-10-25-0-21-39,10,157.21548,147.253
data/sim_graphs/g11,210,1,6.0800633,4.945
data/sim_graphs/g11,152,1,6.4712996,5.991
data/sim_graphs/g11,46,1,5.464825,5.114
data/sim_graphs/g11,214,1,5.4963098,5.186
data/sim_graphs/g11,118,1,4.676932,3.548
data/sim_graphs/g11,216,1,5.1463733,3.848
data/sim_graphs/g11,34,1,10.823769,11.133
data/sim_graphs/g11,173,1,5.8538737,5.171
data/sim_graphs/g11,119,1,7.4651494,6.258
data/sim_graphs/g11,25,1,19.659492,22.137
data/sim_graphs/g11,317,1,5.185842,4.672
data/sim_graphs/g11,74,1,6.110245,5.534
data/sim_graphs/g11,125,1,4.485248,3.791
data/sim_graphs/g11,37,1,10.843901,11.777
data/sim_graphs/g11,238,1,5.3858037,4.019
data/sim_graphs/g11,291,1,5.1303916,3.826
data/sim_graphs/g11,321,1,5.8751807,4.53
data/sim_graphs/g11,289,1,5.8759637,4.806
data/sim_graphs/g11,246,1,4.393884,3.981
data/sim_graphs/g11,221,1,5.5779805,5.413
data/sim_graphs/g11,115,1,9.179114,9.028
data/sim_graphs/g11,144,1,9.909164,10.497
data/sim_graphs/g11,85,1,5.008386,5.05
data/sim_graphs/g11,127,1,6.7909923,6.45
data/sim_graphs/g11,200,1,5.7433963,4.581
data/sim_graphs/g11,323,1,5.420735,3.953
data/sim_graphs/g11,33,1,12.181787,13.491
data/sim_graphs/g11,46,1,5.4648223,5.375
data/sim_graphs/g11,109,1,5.4035926,5.038
data/sim_graphs/g11,202,1,4.6647897,4.406
data/sim_graphs/g11,6,1,31.254648,37.627
data/sim_graphs/g11,131-53,2,17.053602,16.28
data/sim_graphs/g11,169-229,2,9.463311,9.094
data/sim_graphs/g11,90-54,2,17.866943,19.847
data/sim_graphs/g11,14-295,2,16.141712,19.074
data/sim_graphs/g11,33-111,2,16.376352,17.683
data/sim_graphs/g11,139-166,2,12.309927,11.39
data/sim_graphs/g11,300-189,2,9.100041,8.888
data/sim_graphs/g11,201-25,2,22.954596,24.52
data/sim_graphs/g11,12-167,2,20.499279,22.695
data/sim_graphs/g11,24-62,2,18.630136,19.849
data/sim_graphs/g11,80-191,2,11.961407,12.72
data/sim_graphs/g11,130-135,2,12.401489,12.401
data/sim_graphs/g11,249-260,2,8.71822,8.394
data/sim_graphs/g11,152-291,2,10.370939,10.955
data/sim_graphs/g11,306-95,2,10.558062,10.563
data/sim_graphs/g11,26-278,2,17.733767,18.099
data/sim_graphs/g11,232-51,2,26.805426,28.457
data/sim_graphs/g11,298-243,2,9.184566,8.685
data/sim_graphs/g11,272-147,2,11.36791,10.12
data/sim_graphs/g11,276-109,2,9.049682,8.824
data/sim_graphs/g11,48-65,2,18.020046,20.037
data/sim_graphs/g11,172-164,2,11.034373,10.931
data/sim_graphs/g11,240-68,2,8.105287,8.716
data/sim_graphs/g11,277-165,2,10.933288,9.836
data/sim_graphs/g11,124-294,2,11.551557,11.121
data/sim_graphs/g11,112-203,2,11.8357115,12.055
data/sim_graphs/g11,86-263,2,11.748808,12.285
data/sim_graphs/g11,128-242,2,13.438297,12.977
data/sim_graphs/g11,90-206,2,15.865995,16.3
data/sim_graphs/g11,291-303,2,8.917167,8.79
data/sim_graphs/g11,6-5,2,49.204185,56.988
data/sim_graphs/g11,195-101-15,3,16.369503,18.669
data/sim_graphs/g11,257-162-101,3,13.4873085,13.825
data/sim_graphs/g11,40-170-171,3,19.27809,19.661
data/sim_graphs/g11,201-108-39,3,24.391123,24.565
data/sim_graphs/g11,170-310-130,3,15.209941,14.909
data/sim_graphs/g11,96-153-109,3,17.47986,18.233
data/sim_graphs/g11,153-5-255,3,32.96892,35.188
data/sim_graphs/g11,81-218-113,3,18.857744,19.016
data/sim_graphs/g11,17-51-243,3,33.97467,34.888
data/sim_graphs/g11,156-75-116,3,15.161688,14.631
data/sim_graphs/g11,72-258-259,3,14.462183,15.548
data/sim_graphs/g11,36-244-278,3,13.548863,14.01
data/sim_graphs/g11,164-61-22,3,20.830994,23.094
data/sim_graphs/g11,91-286-207,3,16.947535,16.763
data/sim_graphs/g11,146-164-47,3,16.505104,15.583
data/sim_graphs/g11,99-262-271,3,14.63285,14.291
data/sim_graphs/g11,104-319-311,3,14.474363,14.741
data/sim_graphs/g11,105-242-102,3,19.45257,20.192
data/sim_graphs/g11,94-270-30,3,22.524466,22.508
data/sim_graphs/g11,56-62-231,3,19.848778,21.426
data/sim_graphs/g11,168-139-174,3,15.671248,16.463
data/sim_graphs/g11,291-206-102,3,17.864523,17.604
data/sim_graphs/g11,50-19-30,3,26.504347,28.572
data/sim_graphs/g11,108-32-12,3,26.383753,29.73
data/sim_graphs/g11,58-27-187,3,25.909422,29.009
data/sim_graphs/g11,5-101-38,3,32.00996,35.963
data/sim_graphs/g11,113-235-6,3,39.30575,44.531
data/sim_graphs/g11,34-107-50,3,21.710432,22.858
data/sim_graphs/g11,30-62-183,3,22.217497,23.442
data/sim_graphs/g11,264-68-149,3,15.013064,15.843
data/sim_graphs/g11,6-5-9,3,63.107063,69.865
data/sim_graphs/g11,218-18-103-263,4,28.621912,29.908
data/sim_graphs/g11,81-83-38-263,4,23.988878,25.461
data/sim_graphs/g11,57-161-324-311,4,23.46596,23.317
data/sim_graphs/g11,216-121-317-119,4,19.044043,18.135
data/sim_graphs/g11,12-236-309-324,4,28.256807,30.092
data/sim_graphs/g11,312-2-101-159,4,29.6253,31.931
data/sim_graphs/g11,121-219-93-289,4,20.146505,18.326
data/sim_graphs/g11,81-137-228-6,4,44.445637,47.593
data/sim_graphs/g11,98-101-198-154,4,18.391886,19.621
data/sim_graphs/g11,144-33-306-304,4,27.873741,28.935
data/sim_graphs/g11,16-170-116-62,4,30.709267,31.682
data/sim_graphs/g11,35-243-165-247,4,21.442923,21.599
data/sim_graphs/g11,168-18-180-292,4,27.186739,29.862
data/sim_graphs/g11,1-235-193-135,4,31.26507,33.073
data/sim_graphs/g11,128-121-50-308,4,23.95431,24.959
data/sim_graphs/g11,202-139-318-199,4,16.524076,17.048
data/sim_graphs/g11,217-259-77-94,4,25.779814,25.345
data/sim_graphs/g11,16-122-75-14,4,36.28293,37.589
data/sim_graphs/g11,106-139-300-251,4,20.170605,20.402
data/sim_graphs/g11,290-53-254-255,4,23.33961,22.645
data/sim_graphs/g11,272-217-54-103,4,21.831701,22.109
data/sim_graphs/g11,82-22-134-14,4,31.67028,34.609
data/sim_graphs/g11,32-208-70-7,4,29.556248,33.793
data/sim_graphs/g11,313-171-110-25,4,31.239677,33.091
data/sim_graphs/g11,27-26-131-125,4,35.904522,37.516
data/sim_graphs/g11,104-185-170-61,4,20.952858,21.712
data/sim_graphs/g11,25-74-278-263,4,32.109875,33.443
data/sim_graphs/g11,281-83-156-228,4,19.249683,18.937
data/sim_graphs/g11,80-265-3-45,4,30.499846,31.294
data/sim_graphs/g11,0-25-283-4,4,48.2555,52.677
data/sim_graphs/g11,6-5-9-8,4,76.83676,81.949
data/sim_graphs/g11,236-174-247-219-156,5,24.402613,24.354
data/sim_graphs/g11,0-160-168-170-281,5,32.77845,34.447
data/sim_graphs/g11,137-202-146-182-286,5,22.133486,22.986
data/sim_graphs/g11,172-177-56-154-124,5,26.100039,27.014
data/sim_graphs/g11,276-250-251-284-317,5,21.177176,20.257
data/sim_graphs/g11,170-177-182-86-284,5,23.030046,23.616
data/sim_graphs/g11,129-290-196-50-222,5,28.349894,27.896
data/sim_graphs/g11,2-34-165-107-154,5,38.808784,40.004
data/sim_graphs/g11,76-47-115-311-221,5,27.527632,26.396
data/sim_graphs/g11,29-61-311-125-254,5,28.970005,28.295
data/sim_graphs/g11,136-17-274-243-23,5,29.271278,29.88
data/sim_graphs/g11,224-261-305-219-287,5,20.483591,21.967
data/sim_graphs/g11,204-207-54-247-219,5,25.732431,26.043
data/sim_graphs/g11,97-197-112-146-248,5,25.460247,25.795
data/sim_graphs/g11,133-172-242-19-61,5,32.329216,32.079
data/sim_graphs/g11,257-108-304-123-60,5,26.989136,27.332
data/sim_graphs/g11,167-136-139-177-244,5,24.847387,25.171
data/sim_graphs/g11,192-226-130-47-285,5,23.148611,23.86
data/sim_graphs/g11,170-146-244-249-156,5,21.981346,20.019
data/sim_graphs/g11,121-232-169-281-286,5,22.413944,22.879
data/sim_graphs/g11,167-110-179-244-279,5,23.799461,23.87
data/sim_graphs/g11,96-268-273-81-27,5,36.8208,37.203
data/sim_graphs/g11,293-137-179-119-157,5,23.121092,24.798
data/sim_graphs/g11,134-230-103-150-28,5,28.785463,28.428
data/sim_graphs/g11,66-143-48-252-220,5,28.525892,30.525
data/sim_graphs/g11,106-181-120-281-157,5,25.280212,27.204
data/sim_graphs/g11,33-131-140-306-25,5,42.552567,43.405
data/sim_graphs/g11,166-271-213-283-60,5,26.903328,27.733
data/sim_graphs/g11,70-295-267-14-49,5,33.105953,34.788
data/sim_graphs/g11,32-171-245-119-155,5,25.91222,27.905
data/sim_graphs/g11,6-5-9-8-21,5,88.24425,89.804
data/sim_graphs/g11,2-99-296-233-312-251,6,39.68035,38.308
data/sim_graphs/g11,65-97-35-182-23-281,6,31.724495,33.734
data/sim_graphs/g11,34-37-236-114-121-285,6,39.245304,39.924
data/sim_graphs/g11,64-9-43-23-248-152,6,50.700478,53.165
data/sim_graphs/g11,323-229-299-13-304-126,6,33.372185,34.973
data/sim_graphs/g11,2-234-239-243-280-158,6,35.558857,37.159
data/sim_graphs/g11,0-4-106-108-214-155,6,47.23412,50.19
data/sim_graphs/g11,96-169-171-172-280-31,6,33.116955,34.891
data/sim_graphs/g11,1-2-11-304-88-57,6,59.840652,60.882
data/sim_graphs/g11,133-230-270-242-149-62,6,34.127575,30.38
data/sim_graphs/g11,289-171-204-180-247-90,6,29.67349,27.924
data/sim_graphs/g11,294-73-138-145-307-155,6,31.061005,31.556
data/sim_graphs/g11,260-80-243-213-186-159,6,29.241426,29.103
data/sim_graphs/g11,288-38-106-142-49-62,6,36.853294,39.353
data/sim_graphs/g11,297-276-309-186-316-159,6,25.954905,25.977
data/sim_graphs/g11,226-168-105-45-270-18,6,41.871815,41.891
data/sim_graphs/g11,290-199-46-29-59-189,6,32.85514,32.697
data/sim_graphs/g11,42-236-51-307-117-27,6,58.200466,57.383
data/sim_graphs/g11,320-225-43-50-151-25,6,47.010468,47.311
data/sim_graphs/g11,96-137-51-115-246-29,6,50.579086,49.636
data/sim_graphs/g11,178-247-312-183-221-30,6,31.432047,32.32
data/sim_graphs/g11,161-131-264-41-116-313,6,31.142105,30.538
data/sim_graphs/g11,162-39-235-14-48-154,6,45.33093,46.338
data/sim_graphs/g11,97-67-323-136-115-217,6,32.796753,34.012
data/sim_graphs/g11,171-269-238-87-24-184,6,29.397722,29.727
data/sim_graphs/g11,132-233-303-85-284-93,6,30.25478,29.449
data/sim_graphs/g11,128-235-117-309-248-126,6,33.96765,34.717
data/sim_graphs/g11,320-161-239-279-30-95,6,32.79674,32.586
data/sim_graphs/g11,34-3-139-178-150-92,6,43.266766,43.752
data/sim_graphs/g11,129-262-16-48-182-124,6,41.256676,43.407
data/sim_graphs/g11,6-5-9-8-21-51,6,100.826584,99.659
data/sim_graphs/g11,225-36-249-175-149-185-158,7,29.980247,28.58
data/sim_graphs/g11,68-46-176-310-89-94-191,7,38.56556,36.842
data/sim_graphs/g11,96-7-311-183-317-94-223,7,45.842087,47.069
data/sim_graphs/g11,194-165-296-174-273-244-121,7,31.490952,30.119
data/sim_graphs/g11,1-102-233-274-250-60-254,7,46.46931,48.01
data/sim_graphs/g11,162-229-261-74-51-312-91,7,47.268738,45.387
data/sim_graphs/g11,129-197-269-270-308-84-216,7,31.918568,31.571
data/sim_graphs/g11,40-10-12-124-274-57-316,7,57.385265,57.262
data/sim_graphs/g11,288-202-173-118-54-154-159,7,32.633003,32.224
data/sim_graphs/g11,320-257-66-4-84-282-155,7,44.188137,44.783
data/sim_graphs/g11,234-113-306-215-249-28-285,7,32.453926,31.595
data/sim_graphs/g11,65-99-133-7-149-253-158,7,43.637276,45.362
data/sim_graphs/g11,102-171-172-178-51-147-246,7,49.023705,47.118
data/sim_graphs/g11,43-176-179-85-310-119-248,7,37.563583,36.195
data/sim_graphs/g11,128-162-173-305-151-216-314,7,34.23474,32.926
data/sim_graphs/g11,36-295-46-83-309-117-95,7,36.74553,36.494
data/sim_graphs/g11,261-169-145-210-275-311-283,7,29.987358,29.27
data/sim_graphs/g11,166-103-236-115-308-147-24,7,42.869976,43.154
data/sim_graphs/g11,161-226-6-270-183-250-62,7,56.96162,58.468
data/sim_graphs/g11,163-205-302-79-238-183-286,7,34.332817,33.645
data/sim_graphs/g11,300-48-18-213-185-316-127,7,45.021984,44.307
data/sim_graphs/g11,265-298-110-272-82-307-287,7,32.034473,32.397
data/sim_graphs/g11,200-169-73-137-74-88-92,7,37.485622,37.516
data/sim_graphs/g11,32-294-202-139-207-119-25,7,44.520157,45.1
data/sim_graphs/g11,225-324-52-312-250-157-159,7,30.577682,30.763
data/sim_graphs/g11,312-16-114-308-24-121-285,7,44.916084,45.137
data/sim_graphs/g11,256-3-228-109-305-250-62,7,38.559044,38.053
data/sim_graphs/g11,32-5-7-171-301-177-310,7,53.93925,55.835
data/sim_graphs/g11,289-230-234-172-303-222-255,7,33.066303,30.705
data/sim_graphs/g11,324-102-103-294-81-151-220,7,36.931393,35.956
data/sim_graphs/g11,6-5-9-8-21-51-0,7,108.52267,104.921
data/sim_graphs/g11,66-260-165-41-74-238-79-207,8,39.122765,37.836
data/sim_graphs/g11,262-7-122-14-240-55-154-311,8,54.225258,55.733
data/sim_graphs/g11,128-162-2-264-46-306-311-313,8,47.440765,48.553
data/sim_graphs/g11,10-171-108-301-80-115-122-253,8,52.563194,50.227
data/sim_graphs/g11,195-295-140-78-212-279-217-190,8,34.167084,34.435
data/sim_graphs/g11,5-198-135-294-107-54-216-58,8,55.354042,55.524
data/sim_graphs/g11,320-289-165-294-145-17-277-63,8,39.74982,36.954
data/sim_graphs/g11,64-293-169-141-144-19-20-123,8,52.71776,51.015
data/sim_graphs/g11,3-58-168-84-86-282-93-191,8,51.681274,48.891
data/sim_graphs/g11,0-322-132-232-297-310-215-158,8,44.165623,44.416
data/sim_graphs/g11,322-163-4-100-264-238-180-94,8,50.194447,50.281
data/sim_graphs/g11,161-229-230-199-139-300-267-185,8,36.937897,35.949
data/sim_graphs/g11,256-101-106-299-273-252-95-159,8,36.430946,35.812
data/sim_graphs/g11,288-298-268-12-206-50-115-213,8,49.566628,47.559
data/sim_graphs/g11,163-77-125-53-187-221-126-255,8,40.856754,40.137
data/sim_graphs/g11,98-4-39-7-44-77-116-285,8,64.31583,66.687
data/sim_graphs/g11,128-73-141-173-58-123-60-62,8,48.262733,45.139
data/sim_graphs/g11,291-164-103-106-108-245-188-158,8,38.44656,37.694
data/sim_graphs/g11,256-130-163-294-109-91-60-189,8,39.433685,38.473
data/sim_graphs/g11,160-35-261-104-177-247-280-30,8,38.93572,40.097
data/sim_graphs/g11,66-262-136-235-171-139-24-94,8,44.710106,44.556
data/sim_graphs/g11,194-38-198-231-141-112-315-190,8,35.524605,36.513
data/sim_graphs/g11,67-231-295-108-46-272-278-59,8,39.10217,37.694
data/sim_graphs/g11,290-228-261-101-203-77-276-255,8,35.889473,34.724
data/sim_graphs/g11,133-268-273-179-20-54-157-63,8,47.113403,48.822
data/sim_graphs/g11,69-40-42-305-248-89-220-254,8,47.476345,48.294
data/sim_graphs/g11,98-281-267-174-275-120-25-252,8,50.055656,49.653
data/sim_graphs/g11,128-8-14-78-177-119-152-89,8,64.57918,62.664
data/sim_graphs/g11,35-232-202-267-141-80-209-190,8,36.091377,37.982
data/sim_graphs/g11,67-260-262-104-235-13-144-119,8,48.102135,48.311
data/sim_graphs/g11,6-5-9-8-21-51-0-19,8,115.01392,109.796
data/sim_graphs/g11,320-71-137-171-204-206-213-220-189,9,44.14509,42.627
data/sim_graphs/g11,96-168-113-114-115-245-24-185-219,9,51.89615,48.047
data/sim_graphs/g11,320-34-196-198-107-77-142-215-316,9,47.391388,45.994
data/sim_graphs/g11,33-196-168-202-13-175-151-280-319,9,52.488354,51.721
data/sim_graphs/g11,263-12-28-279-148-212-183-312-124,9,51.501015,50.254
data/sim_graphs/g11,128-227-233-175-80-312-124-286-216,9,45.782124,43.215
data/sim_graphs/g11,37-7-200-235-205-50-243-311-251,9,51.811546,52.867
data/sim_graphs/g11,256-196-272-214-56-91-29-318-31,9,53.0397,51.29
data/sim_graphs/g11,261-71-169-171-238-239-112-83-188,9,45.283672,44.597
data/sim_graphs/g11,0-41-297-139-114-308-149-185-59,9,56.256554,56.046
data/sim_graphs/g11,299-208-17-178-115-308-273-279-92,9,48.78876,47.968
data/sim_graphs/g11,229-297-74-235-172-22-216-127-255,9,44.040222,43.735
data/sim_graphs/g11,289-2-67-65-8-171-176-52-125,9,65.421585,66.014
data/sim_graphs/g11,202-138-108-80-177-307-149-151-57,9,48.62413,46.904
data/sim_graphs/g11,130-100-71-170-44-243-278-250-159,9,49.09979,49.266
data/sim_graphs/g11,33-34-227-235-301-206-48-242-278,9,55.48071,52.703
data/sim_graphs/g11,267-76-92-48-21-214-278-118-316,9,57.092545,58.372
data/sim_graphs/g11,135-199-265-235-269-240-83-55-60,9,48.19123,46.486
data/sim_graphs/g11,225-35-100-298-299-208-178-52-222,9,46.63758,43.917
data/sim_graphs/g11,128-227-99-169-314-239-209-22-26,9,52.601532,51.809
data/sim_graphs/g11,259-163-200-176-276-309-119-152-215,9,40.15266,37.57
data/sim_graphs/g11,0-96-295-81-274-18-313-91-29,9,62.489372,61.288
data/sim_graphs/g11,290-137-75-43-142-19-26-286-159,9,58.690426,57.653
data/sim_graphs/g11,37-102-169-137-174-26-251-29-287,9,56.27064,55.208
data/sim_graphs/g11,225-162-263-39-105-303-113-59-94,9,56.81635,51.966
data/sim_graphs/g11,103-265-77-109-114-53-252-125-191,9,47.837955,46.847
data/sim_graphs/g11,40-72-168-75-299-304-52-249-223,9,44.47384,43.261
data/sim_graphs/g11,199-265-237-47-49-50-245-311-221,9,45.245533,44.318
data/sim_graphs/g11,68-42-238-86-183-218-60-125-255,9,48.086483,46.821
data/sim_graphs/g11,64-258-200-204-206-245-311-315-127,9,44.09289,41.453
data/sim_graphs/g11,6-5-9-8-21-51-0-19-1,9,123.143585,113.664
data/sim_graphs/g11,1-66-230-231-200-300-110-15-183-91,10,58.37695,58.663
data/sim_graphs/g11,96-69-295-269-16-241-83-24-190-222,10,55.814045,55.348
data/sim_graphs/g11,34-294-298-80-18-54-120-123-220-126,10,59.233135,58.384
data/sim_graphs/g11,38-230-81-308-148-22-183-122-155-191,10,53.630333,50.687
data/sim_graphs/g11,96-1-163-195-41-298-239-278-184-216,10,52.81636,50.439
data/sim_graphs/g11,97-226-1-73-174-305-315-22-311-123,10,57.83548,56.6
data/sim_graphs/g11,66-68-103-10-236-78-21-309-312-314,10,66.54697,67.023
data/sim_graphs/g11,131-4-37-197-38-169-140-55-317-286,10,61.72485,61.797
data/sim_graphs/g11,32-2-202-299-235-174-180-85-214-213,10,54.489742,52.87
data/sim_graphs/g11,321-131-100-106-74-304-16-50-219-285,10,57.93894,57.053
data/sim_graphs/g11,225-2-130-37-266-108-208-177-118-215,10,56.542458,56.245
data/sim_graphs/g11,322-69-294-167-266-74-273-214-89-319,10,45.01323,41.424
data/sim_graphs/g11,262-201-298-12-207-80-21-214-187-255,10,62.384605,60.696
data/sim_graphs/g11,67-68-142-79-175-210-178-276-30-159,10,50.264153,49.255
data/sim_graphs/g11,33-5-295-41-77-13-143-177-246-182,10,69.65278,70.695
data/sim_graphs/g11,4-6-207-47-51-147-54-152-89-155,10,85.42169,82.817
data/sim_graphs/g11,66-290-197-107-46-17-280-121-252-62,10,45.90816,44.389
data/sim_graphs/g11,4-9-45-272-113-306-310-313-284-62,10,68.12392,68.587
data/sim_graphs/g11,192-296-169-170-315-178-82-53-158-318,10,47.188698,43.042
data/sim_graphs/g11,224-34-162-226-299-273-212-86-254-191,10,50.046474,47.767
data/sim_graphs/g11,32-100-199-104-74-173-208-145-220-61,10,48.42634,46.982
data/sim_graphs/g11,256-159-68-71-232-79-48-307-126-95,10,51.880337,51.891
data/sim_graphs/g11,128-194-322-38-41-308-117-116-119-60,10,53.83952,52.547
